ZIP,city,STATE,Total_AGI,Total_Population,Median_Income,Percent_Bachelor_or_Higher,Total_Businesses,AGI_Per_Capita,Business_Density,AGI_Level
35083,HOLLY POND,AL,4601.0,3922,46146,76.0,109,1.1731259561448242,27.79194288628251,Low
35085,JEMISON,AL,14777.0,9246,66771,76.1,488,1.5982046290287693,52.77958035907419,Mid-Low
35087,JOPPA,AL,3802.0,2923,60197,88.7,26,1.3007184399589462,8.894970920287376,Low
35089,KELLYTON,AL,3326.0,1697,56696,85.4,33,1.9599292869770182,19.44608131997643,Low
35091,KIMBERLY,AL,3640.0,3407,106953,93.7,63,1.0683886116818315,18.4913413560317,Low
35094,LEEDS,AL,23497.0,15406,69548,86.9,1814,1.5251849928599248,117.7463325976892,Mid-High
35096,LINCOLN,AL,14417.0,8586,70780,86.4,602,1.6791288143489402,70.11413929652923,Mid-Low
35097,LOCUST FORK,AL,2437.0,1930,72917,71.1,79,1.2626943005181348,40.932642487046635,Low
35098,LOGAN,AL,2821.0,1161,60670,84.1,18,2.429801894918174,15.503875968992247,Low
35111,MC CALLA,AL,24113.0,19418,81162,92.4,1027,1.241785971778762,52.889071995056135,Mid-High
35114,ALABASTER,AL,10402.0,8548,94778,97.2,181,1.2168928404305102,21.17454375292466,Mid-Low
35115,MONTEVALLO,AL,26363.0,16709,54746,83.0,869,1.5777724579567898,52.00789993416721,Mid-High
35116,MORRIS,AL,6588.0,5218,85208,91.6,175,1.2625527021847451,33.53775392870832,Low
35117,MOUNT OLIVE,AL,8234.0,6002,94907,92.5,229,1.37187604131956,38.15394868377208,Mid-Low
35118,MULGA,AL,5130.0,3052,67792,89.2,68,1.68086500655308,22.280471821756226,Low
35120,ODENVILLE,AL,25585.0,17943,73186,86.6,659,1.4259042523546788,36.72741459064816,Mid-High
35121,ONEONTA,AL,23871.0,16591,51098,77.5,1540,1.4387921162075825,92.82140919775782,Mid-High
35124,PELHAM,AL,32881.0,24408,91836,94.9,5704,1.347140281874795,233.69387086201243,Mid-High
35125,PELL CITY,AL,18347.0,10759,61865,82.6,1541,1.7052700065061808,143.22892462124733,Mid-Low
35126,PINSON,AL,36442.0,21612,79723,90.8,1056,1.6861928558208403,48.86174347584676,Mid-High
35127,PLEASANT GROVE,AL,16963.0,9549,72917,92.7,257,1.7764163786783957,26.91381296470835,Mid-Low
35128,PELL CITY,AL,15318.0,10264,79226,90.0,746,1.4924006235385814,72.68121590023384,Mid-Low
35130,QUINTON,AL,4771.0,3171,46000,82.9,30,1.5045726900031535,9.46073793755913,Low
35131,RAGLAND,AL,6200.0,3373,42639,82.7,51,1.8381262970649275,15.120071153276015,Low
35133,REMLAP,AL,5927.0,2922,56853,83.9,76,2.0284052019164958,26.00958247775496,Low
35135,RIVERSIDE,AL,3185.0,1917,56250,80.0,44,1.6614501825769432,22.952529994783514,Low
35136,ROCKFORD,AL,2533.0,2009,55221,89.6,81,1.2608262817322051,40.318566450970636,Low
35143,SHELBY,AL,4778.0,3122,73788,91.8,93,1.5304292120435619,29.788597053171046,Low
35146,SPRINGVILLE,AL,17123.0,12908,79200,87.4,719,1.3265416795785558,55.701890300588786,Mid-Low
35147,STERRETT,AL,7627.0,6465,87788,92.9,246,1.1797370456303171,38.05104408352668,Mid-Low
35148,SUMITON,AL,4692.0,2418,52991,83.4,288,1.9404466501240696,119.10669975186103,Low
35150,SYLACAUGA,AL,33787.0,17283,41240,84.1,2007,1.9549268066886536,116.12567262628015,Mid-High
35151,SYLACAUGA,AL,11477.0,7289,59489,86.0,251,1.574564412127864,34.4354506791055,Mid-Low
35160,TALLADEGA,AL,46457.0,26649,44852,79.7,1629,1.7432924312356937,61.12799729821006,Mid-High
35171,THORSBY,AL,4975.0,3642,66651,79.9,107,1.3660076880834706,29.37946183415706,Low
35172,TRAFFORD,AL,4450.0,2842,43125,86.7,61,1.565798733286418,21.463757916959885,Low
35173,TRUSSVILLE,AL,35328.0,31103,114483,95.0,3300,1.1358389865929333,106.09909011992411,Mid-High
35175,UNION GROVE,AL,7776.0,4986,69419,89.8,109,1.55956678700361,21.861211391897314,Mid-Low
35176,VANDIVER,AL,1154.0,798,28029,65.0,21,1.4461152882205515,26.31578947368421,Low
35178,VINCENT,AL,6809.0,2632,36065,86.2,95,2.5870060790273555,36.09422492401216,Low
35179,VINEMONT,AL,15357.0,8835,62434,86.0,290,1.738200339558574,32.82399547255235,Mid-Low
35180,WARRIOR,AL,17689.0,14418,74234,89.9,812,1.226869191288667,56.31849077541962,Mid-Low
35183,WEOGUFKA,AL,1134.0,1101,71488,77.2,4,1.0299727520435968,3.6330608537693005,Low
35184,WEST BLOCTON,AL,8817.0,6153,44172,80.1,88,1.4329595319356412,14.301966520396556,Mid-Low
35186,WILSONVILLE,AL,7174.0,5189,89143,90.9,213,1.3825399884370784,41.04837155521295,Mid-Low
35188,WOODSTOCK,AL,3895.0,2701,65996,83.5,264,1.4420584968530175,97.74157719363198,Low
35203,BIRMINGHAM,AL,5625.0,3157,42596,81.8,5598,1.7817548305353184,1773.2024073487487,Low
35204,BIRMINGHAM,AL,23442.0,9343,30414,82.2,752,2.509044204217061,80.48806593171358,Mid-High
35205,BIRMINGHAM,AL,28648.0,19047,48681,95.6,3120,1.5040688822386727,163.80532367301936,Mid-High
35206,BIRMINGHAM,AL,37952.0,16477,38671,85.5,841,2.3033319172179403,51.04084481398313,Mid-High
35207,BIRMINGHAM,AL,21830.0,6820,27939,77.0,412,3.2008797653958942,60.41055718475073,Mid-Low
35208,BIRMINGHAM,AL,35320.0,14629,34669,87.8,680,2.4143823911408844,46.48301319297286,Mid-High
35209,BIRMINGHAM,AL,35944.0,29884,74742,95.8,10196,1.202784098514255,341.1859188863606,Mid-High
35210,BIRMINGHAM,AL,22834.0,13230,70902,93.9,3346,1.7259259259259259,252.9100529100529,Mid-High
35211,BIRMINGHAM,AL,63395.0,24795,32677,87.3,1898,2.5567654769106674,76.54769106674732,Mid-High
35212,BIRMINGHAM,AL,26263.0,10136,28216,87.1,909,2.5910615627466456,89.68034727703237,Mid-High
35213,BIRMINGHAM,AL,12218.0,15551,137879,99.4,1635,0.7856729470773584,105.13793325188091,Mid-Low
35214,BIRMINGHAM,AL,41361.0,17507,55703,90.6,1093,2.362540698006512,62.43216998914719,Mid-High
35215,BIRMINGHAM,AL,121197.0,46738,47975,87.2,2280,2.593114810218666,48.78257520647011,High
35216,BIRMINGHAM,AL,48972.0,38352,68237,94.7,5963,1.2769086357947435,155.48080934501462,Mid-High
35217,BIRMINGHAM,AL,30545.0,12630,37220,80.8,1467,2.418448139350752,116.15201900237528,Mid-High
35218,BIRMINGHAM,AL,18359.0,6962,32095,81.8,338,2.637029589198506,48.54926745188165,Mid-Low
35221,BIRMINGHAM,AL,10486.0,3034,33660,79.1,143,3.4561634805537245,47.13249835201055,Mid-Low
35222,BIRMINGHAM,AL,11057.0,8387,77500,94.1,1992,1.3183498271133898,237.51043281268628,Mid-Low
35223,BIRMINGHAM,AL,9608.0,11226,151550,99.3,3011,0.8558703010867629,268.21663994298945,Mid-Low
35224,BIRMINGHAM,AL,12828.0,5483,43551,89.3,155,2.339595112164873,28.26919569578698,Mid-Low
35226,BIRMINGHAM,AL,37035.0,38079,121975,97.4,3074,0.972583313637438,80.72690984532157,Mid-High
35228,BIRMINGHAM,AL,26883.0,10016,46114,86.0,401,2.684005591054313,40.03594249201278,Mid-High
35233,BIRMINGHAM,AL,4497.0,2787,57740,98.5,2875,1.613562970936491,1031.5751704341587,Low
35234,BIRMINGHAM,AL,11447.0,4195,23273,78.1,603,2.728724672228844,143.7425506555423,Mid-Low
35235,BIRMINGHAM,AL,42680.0,20043,59476,93.4,2837,2.129421743252008,141.545676794891,Mid-High
35242,BIRMINGHAM,AL,60646.0,56466,115541,96.4,9941,1.0740268480147346,176.05284596040096,Mid-High
35243,BIRMINGHAM,AL,22037.0,18575,102163,98.5,6187,1.186379542395693,333.0820995962315,Mid-Low
35244,BIRMINGHAM,AL,42810.0,36783,106338,96.7,8236,1.1638528668134736,223.9077834869369,Mid-High
35401,TUSCALOOSA,AL,66974.0,39168,27497,85.4,6118,1.7099162581699345,156.19893790849673,Mid-High
35404,TUSCALOOSA,AL,44606.0,23373,44676,89.3,2181,1.9084413639669704,93.31279681683993,Mid-High
35405,TUSCALOOSA,AL,92778.0,49196,60210,92.4,3780,1.885885031303358,76.83551508252704,High
35406,TUSCALOOSA,AL,18023.0,19062,117945,97.3,2222,0.9454936522925191,116.56699192109956,Mid-Low
35441,AKRON,AL,1889.0,907,50714,85.1,7,2.0826901874310915,7.717750826901874,Low
35442,ALICEVILLE,AL,11501.0,5450,30509,77.9,233,2.110275229357798,42.75229357798165,Mid-Low
35443,BOLIGEE,AL,4750.0,1359,23438,89.5,8,3.4952170713760116,5.886681383370125,Low
35444,BROOKWOOD,AL,6334.0,4012,58750,87.2,237,1.57876370887338,59.0727816550349,Low
35446,BUHL,AL,3503.0,2162,50357,82.1,27,1.620259019426457,12.488436632747456,Low
35447,CARROLLTON,AL,6169.0,3025,40184,86.9,121,2.0393388429752064,40.0,Low
35452,COKER,AL,6012.0,4018,61422,88.3,120,1.496266799402688,29.865604778496767,Low
35453,COTTONDALE,AL,20279.0,12130,69949,88.4,737,1.671805441055235,60.758450123660346,Mid-Low
35456,DUNCANVILLE,AL,7950.0,4639,51325,84.9,130,1.7137314076309549,28.02328087949989,Mid-Low
35459,EMELLE,AL,1637.0,761,31354,74.6,45,2.1511169513797634,59.13272010512483,Low
35461,ETHELSVILLE,AL,2773.0,2006,60461,89.4,17,1.3823529411764706,8.474576271186441,Low
35462,EUTAW,AL,13093.0,4234,32973,77.0,232,3.0923476617855457,54.794520547945204,Mid-Low
35463,FOSTERS,AL,3381.0,2130,75559,83.8,38,1.587323943661972,17.84037558685446,Low
35464,GAINESVILLE,AL,1319.0,563,14722,90.8,5,2.342806394316163,8.880994671403197,Low
35466,GORDO,AL,8605.0,5513,59535,89.0,200,1.5608561581715945,36.27788862688192,Mid-Low
35469,KNOXVILLE,AL,608.0,271,60182,100.0,6,2.243542435424354,22.14022140221402,Low
35470,LIVINGSTON,AL,9246.0,5045,27441,92.7,385,1.8327056491575817,76.31318136769079,Mid-Low
35473,NORTHPORT,AL,26943.0,19844,70047,90.5,974,1.3577403749244104,49.08284620036283,Mid-High
35474,MOUNDVILLE,AL,13549.0,8344,73293,84.8,227,1.6238015340364333,27.20517737296261,Mid-Low
35475,NORTHPORT,AL,21446.0,18908,98313,95.8,724,1.1342288978210282,38.290670615612434,Mid-Low
35476,NORTHPORT,AL,17852.0,8240,60347,89.1,2286,2.1665048543689323,277.4271844660194,Mid-Low
35480,RALPH,AL,2782.0,1828,100000,88.9,49,1.5218818380743981,26.805251641137854,Low
35481,REFORM,AL,6685.0,3171,43950,86.3,153,2.108167770419426,48.24976348155156,Low
35490,VANCE,AL,6828.0,4947,73190,83.7,222,1.380230442692541,44.875682231655546,Low
35501,JASPER,AL,17807.0,10126,52927,84.7,3072,1.7585423661860557,303.3774442030417,Mid-Low
35503,JASPER,AL,14306.0,10070,58924,85.6,627,1.4206554121151937,62.264150943396224,Mid-Low
35504,JASPER,AL,19069.0,12942,67514,86.0,749,1.4734198732807913,57.8735898624633,Mid-Low
35540,ADDISON,AL,3404.0,2228,47230,90.6,169,1.5278276481149013,75.85278276481148,Low
35541,ARLEY,AL,5209.0,4141,42111,82.9,170,1.2579087177010384,41.05288577638252,Low
35542,BANKSTON,AL,1685.0,819,32356,85.5,6,2.057387057387057,7.326007326007327,Low
35543,BEAR CREEK,AL,1476.0,1264,26250,58.1,44,1.1677215189873418,34.81012658227848,Low
35544,BEAVERTON,AL,908.0,991,51270,73.7,5,0.9162462159434914,5.045408678102927,Low
35546,BERRY,AL,6295.0,4065,59604,85.6,83,1.5485854858548584,20.41820418204182,Low
35548,BRILLIANT,AL,2922.0,1963,45682,73.8,19,1.488537952114111,9.67906265919511,Low
35549,CARBON HILL,AL,7000.0,3128,43061,79.3,142,2.237851662404092,45.39641943734015,Low
35550,CORDOVA,AL,8445.0,5288,44516,82.9,98,1.5970121028744326,18.53252647503782,Mid-Low
35552,DETROIT,AL,1546.0,1230,63405,90.9,47,1.256910569105691,38.21138211382114,Low
35553,DOUBLE SPRINGS,AL,6832.0,4831,41938,78.4,239,1.4141999586007037,49.47215897329745,Low
35554,ELDRIDGE,AL,1544.0,1246,37388,80.7,7,1.2391653290529696,5.617977528089888,Low
35555,FAYETTE,AL,15555.0,9953,45787,85.5,941,1.5628453732542953,94.54435848487894,Mid-Low
35563,GUIN,AL,7039.0,3733,47095,89.8,188,1.8856147870345568,50.36163943209215,Low
35564,HACKLEBURG,AL,3591.0,2090,36929,80.5,27,1.7181818181818183,12.918660287081341,Low
35565,HALEYVILLE,AL,20388.0,10966,48558,76.4,1066,1.8592011672442095,97.20955681196426,Mid-Low
35570,HAMILTON,AL,18331.0,10775,52454,79.6,1030,1.7012529002320185,95.59164733178655,Mid-Low
35571,HODGES,AL,1507.0,772,48977,88.2,7,1.9520725388601037,9.067357512953368,Low
35572,HOUSTON,AL,1080.0,1448,65674,76.6,16,0.7458563535911602,11.049723756906078,Low
35574,KENNEDY,AL,1700.0,1346,52386,83.8,8,1.263001485884101,5.943536404160475,Low
35575,LYNN,AL,1418.0,1090,47759,83.2,51,1.3009174311926606,46.78899082568807,Low
35576,MILLPORT,AL,4178.0,3517,64155,87.3,119,1.187944270685243,33.83565538811487,Low
35578,NAUVOO,AL,7693.0,5029,49500,86.0,85,1.5297275800357923,16.901968582223105,Mid-Low
35579,OAKMAN,AL,4571.0,3552,43693,79.6,79,1.2868806306306306,22.24099099099099,Low
35580,PARRISH,AL,6091.0,3748,55875,75.5,105,1.6251334044823906,28.014941302027747,Low
35581,PHIL CAMPBELL,AL,8332.0,5904,48025,79.8,128,1.4112466124661247,21.680216802168022,Mid-Low
35582,RED BAY,AL,5702.0,4518,37991,84.6,430,1.2620628596724215,95.17485613103143,Low
35585,SPRUCE PINE,AL,2532.0,1838,64583,81.4,24,1.3775843307943416,13.057671381936887,Low
35586,SULLIGENT,AL,6524.0,3703,44100,84.0,129,1.7618147448015122,34.83661895760194,Low
35587,TOWNLEY,AL,1044.0,734,40288,64.2,22,1.422343324250681,29.97275204359673,Low
35592,VERNON,AL,7445.0,4196,41343,78.0,462,1.7743088655862727,110.10486177311726,Mid-Low
35593,VINA,AL,2409.0,1602,58966,86.0,37,1.50374531835206,23.096129837702872,Low
35594,WINFIELD,AL,12310.0,7094,53651,85.4,844,1.7352692416126303,118.97378065971243,Mid-Low
35601,DECATUR,AL,62688.0,34817,46276,76.5,7342,1.800499755866387,210.8739983341471,Mid-High
35603,DECATUR,AL,50554.0,32372,71453,90.6,2560,1.5616582231558136,79.08068701346843,Mid-High
35610,ANDERSON,AL,3025.0,1739,66150,91.3,37,1.7395054629097182,21.27659574468085,Low
35611,ATHENS,AL,45366.0,28375,54094,83.0,3569,1.5988017621145374,125.77973568281938,Mid-High
35613,ATHENS,AL,28973.0,22278,96542,90.3,1328,1.3005206930604183,59.61037795134214,Mid-High
35614,ATHENS,AL,12570.0,6753,56415,84.7,192,1.8613949355841848,28.431808085295422,Mid-Low
35616,CHEROKEE,AL,5744.0,3599,46992,84.4,192,1.5959988885801613,53.34815226451792,Low
35618,COURTLAND,AL,3127.0,1891,45820,87.8,63,1.6536224219989424,33.31570597567425,Low
35619,DANVILLE,AL,8313.0,4739,62750,78.9,152,1.7541675458957586,32.074277273686434,Mid-Low
35620,ELKMONT,AL,14770.0,11648,80145,89.4,310,1.2680288461538463,26.61401098901099,Mid-Low
35621,EVA,AL,4549.0,3242,80938,89.2,127,1.4031462060456508,39.1733497840839,Low
35622,FALKVILLE,AL,10849.0,6650,54891,87.5,208,1.6314285714285715,31.278195488721803,Mid-Low
35630,FLORENCE,AL,62377.0,33252,41174,86.5,6782,1.8758871646818236,203.95765668230482,Mid-High
35633,FLORENCE,AL,32496.0,20720,65385,88.0,891,1.5683397683397684,43.0019305019305,Mid-High
35634,FLORENCE,AL,16058.0,10272,71475,94.9,645,1.563278816199377,62.79205607476636,Mid-Low
35640,HARTSELLE,AL,39628.0,26909,69233,89.7,2027,1.4726671373889777,75.32795718904455,Mid-High
35643,HILLSBORO,AL,5715.0,4008,50966,65.5,88,1.4258982035928143,21.956087824351297,Low
35645,KILLEN,AL,19826.0,13575,81364,92.2,714,1.4604788213627993,52.59668508287293,Mid-Low
35646,LEIGHTON,AL,7312.0,4038,54837,78.6,122,1.8107974244675582,30.212976721149083,Mid-Low
35647,LESTER,AL,1999.0,989,93793,86.7,5,2.021233569261881,5.055611729019211,Low
35648,LEXINGTON,AL,6087.0,3184,66897,87.0,98,1.911746231155779,30.778894472361806,Low
35650,MOULTON,AL,22327.0,13101,54230,84.8,1083,1.7042210518281047,82.6654453858484,Mid-Low
35651,MOUNT HOPE,AL,1778.0,1384,72552,86.3,8,1.2846820809248556,5.780346820809249,Low
35652,ROGERSVILLE,AL,13148.0,9268,66512,87.2,514,1.418644799309452,55.45964609408718,Mid-Low
35653,RUSSELLVILLE,AL,18610.0,10956,52648,75.2,1332,1.698612632347572,121.57721796276013,Mid-Low
35654,RUSSELLVILLE,AL,13417.0,8314,43327,79.0,192,1.6137839788308876,23.09357709886938,Mid-Low
35660,SHEFFIELD,AL,17887.0,9433,40357,84.4,1017,1.8962154139722252,107.81299692568642,Mid-Low
35661,MUSCLE SHOALS,AL,28737.0,18982,68659,89.0,2742,1.5139079127594564,144.45263934253504,Mid-High
35670,SOMERVILLE,AL,12384.0,7181,52284,80.5,278,1.7245508982035929,38.7132711321543,Mid-Low
35671,TANNER,AL,3996.0,1526,58246,75.8,153,2.618610747051114,100.26212319790301,Low
35672,TOWN CREEK,AL,9447.0,5387,53204,87.3,164,1.7536662335251532,30.443660664562838,Mid-Low
35673,TRINITY,AL,12265.0,7698,71587,88.7,290,1.5932709794751883,37.672122629254346,Mid-Low
35674,TUSCUMBIA,AL,34445.0,20214,56882,87.2,1619,1.7040170179083802,80.09300484812506,Mid-High
35677,WATERLOO,AL,2708.0,1891,41923,84.2,24,1.43204653622422,12.69169751454257,Low
35739,ARDMORE,AL,8482.0,5013,60526,86.9,279,1.692000797925394,55.65529622980252,Mid-Low
35740,BRIDGEPORT,AL,5588.0,3342,42012,84.9,94,1.6720526630760024,28.12687013764213,Low
35741,BROWNSBORO,AL,4167.0,4206,88979,93.8,189,0.9907275320970043,44.935805991440795,Low
35744,DUTTON,AL,3947.0,2113,44020,78.6,12,1.8679602460955986,5.679129200189304,Low
35747,GRANT,AL,9407.0,6229,80833,89.5,235,1.510194252689035,37.72676192005137,Mid-Low
35748,GURLEY,AL,11033.0,7170,90500,90.4,338,1.5387726638772663,47.14086471408647,Mid-Low
35749,HARVEST,AL,37981.0,28121,107188,90.0,822,1.3506276448205967,29.23082393940472,Mid-High
35750,HAZEL GREEN,AL,24104.0,14255,72052,87.7,755,1.690915468256752,52.96387232549982,Mid-High
35752,HOLLYWOOD,AL,3805.0,2220,41339,82.9,65,1.7139639639639639,29.279279279279276,Low
35754,LACEYS SPRING,AL,7760.0,5555,90417,83.5,226,1.396939693969397,40.68406840684069,Mid-Low
35755,LANGSTON,AL,1255.0,404,39471,83.3,35,3.1064356435643563,86.63366336633663,Low
35756,MADISON,AL,28510.0,23425,124874,96.8,1028,1.2170757737459978,43.884738527214516,Mid-High
35757,MADISON,AL,25132.0,17622,106897,94.0,593,1.4261718306662128,33.65111792078084,Mid-High
35758,MADISON,AL,58332.0,48043,103914,97.0,6925,1.214162312928002,144.1417063880274,Mid-High
35759,MERIDIANVILLE,AL,14776.0,11627,96433,90.0,582,1.270835125139761,50.05590436054012,Mid-Low
35760,NEW HOPE,AL,8438.0,4847,67500,87.6,213,1.7408706416340005,43.944708066845465,Mid-Low
35761,NEW MARKET,AL,17419.0,13032,72768,89.9,332,1.3366329036218538,25.475751995089013,Mid-Low
35763,OWENS CROSS ROADS,AL,20290.0,19203,122929,96.4,1365,1.0566057386866636,71.0826433369786,Mid-Low
35764,PAINT ROCK,AL,981.0,523,41061,71.5,12,1.875717017208413,22.94455066921606,Low
35765,PISGAH,AL,6050.0,4582,61146,81.7,43,1.3203841117415975,9.384548232213008,Low
35768,SCOTTSBORO,AL,19644.0,12328,46386,82.3,2063,1.5934458144062298,167.34263465282285,Mid-Low
35769,SCOTTSBORO,AL,15492.0,9832,56136,89.3,570,1.5756712774613506,57.97396257119609,Mid-Low
35771,SECTION,AL,6579.0,3018,51389,80.6,89,2.179920477137177,29.489728296885357,Low
35772,STEVENSON,AL,7851.0,4855,38333,74.3,230,1.6170957775489185,47.37384140061791,Mid-Low
35773,TONEY,AL,22279.0,13784,62188,89.5,416,1.6162942542077772,30.179918746372604,Mid-Low
35776,WOODVILLE,AL,5708.0,3651,46875,85.7,70,1.5634072856751575,19.172829361818682,Low
35801,HUNTSVILLE,AL,26539.0,24002,97643,89.8,11007,1.10569952503958,458.5867844346305,Mid-High
35802,HUNTSVILLE,AL,30962.0,23508,68352,95.2,3350,1.3170835460268844,142.5046792581249,Mid-High
35803,HUNTSVILLE,AL,38942.0,28210,89714,95.9,1806,1.3804324707550515,64.0198511166253,Mid-High
35805,HUNTSVILLE,AL,47916.0,20907,30365,78.5,3614,2.2918639690055964,172.8607643373033,Mid-High
35806,HUNTSVILLE,AL,38119.0,27549,75637,95.3,5716,1.3836799883843334,207.4848451849432,Mid-High
35808,HUNTSVILLE,AL,601.0,1112,124028,99.4,172,0.5404676258992805,154.67625899280574,Low
35810,HUNTSVILLE,AL,71603.0,31668,46285,84.4,1833,2.26105216622458,57.88177339901478,Mid-High
35811,HUNTSVILLE,AL,44325.0,28841,81754,92.9,2267,1.536874588259769,78.6033771367151,Mid-High
35816,HUNTSVILLE,AL,34979.0,15569,36885,87.8,2793,2.2467082021966727,179.3949515061982,Mid-High
35824,HUNTSVILLE,AL,11715.0,9767,107828,98.5,736,1.1994471178458073,75.35578990478142,Mid-Low
35901,GADSDEN,AL,37165.0,18818,43638,86.0,3296,1.9749707726644703,175.15145073865446,Mid-High
35903,GADSDEN,AL,34992.0,17717,51119,84.2,1706,1.9750522097420558,96.29169723993905,Mid-High
35904,GADSDEN,AL,26940.0,13482,42738,84.2,740,1.9982198486871383,54.887998813232464,Mid-High
35905,GADSDEN,AL,9956.0,6221,67321,93.8,324,1.6003857900659058,52.0816588972834,Mid-Low
35906,RAINBOW CITY,AL,18524.0,10429,60373,89.1,1422,1.7762009780419983,136.35056093585195,Mid-Low
35907,GADSDEN,AL,13051.0,9235,70919,92.1,371,1.4132106118029237,40.17325392528425,Mid-Low
35950,ALBERTVILLE,AL,40387.0,21156,57867,77.7,2598,1.9090092645112497,122.80204197390812,Mid-High
35951,ALBERTVILLE,AL,27604.0,13486,47775,75.5,484,2.0468634139107222,35.88907014681892,Mid-High
35952,ALTOONA,AL,12704.0,8948,46002,77.3,323,1.4197586052749218,36.09745194456862,Mid-Low
35953,ASHVILLE,AL,12242.0,6557,63802,83.9,392,1.8670123532103096,59.783437547658984,Mid-Low
35954,ATTALLA,AL,25138.0,12594,52313,85.6,765,1.9960298554867397,60.74321105288233,Mid-High
35956,BOAZ,AL,16692.0,8207,56397,85.7,306,2.033873522602656,37.285244303643225,Mid-Low
